Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Private,Johor,2007-07-17 12:34:00,Bmx basikal,200.0,2007-07-17 00:00:00,7,17,12
Private,Penang,2007-07-17 11:50:00,Basikal kanak-kanak,200.0,2007-07-17 00:00:00,7,17,11
Private,Selangor,2007-07-17 11:02:00,Collapsible tricycle basikal roda tiga lipat,97.0,2007-07-17 00:00:00,7,17,11
Private,Selangor,2007-07-17 10:35:00,Basikal (Mountain bike) untuk dilepaskan,1650.0,2007-07-17 00:00:00,7,17,10
Company,Kuala Lumpur,2007-07-17 10:30:00,HTG SKYLANDER folding mtb bike BICYCLE BASIKAL,649.0,2007-07-17 00:00:00,7,17,10
Company,Kuala Lumpur,2007-07-17 10:27:00,HTG SKYLANDER folding mtb bike BICYCLE BASIKAL,649.0,2007-07-17 00:00:00,7,17,10
Company,Pahang,2007-07-17 10:27:00,Factory- Bicycle New Suspension Shimano Basikal,795.0,2007-07-17 00:00:00,7,17,10
Company,Perak,2007-07-17 10:26:00,"Basikal Bicycle 26""Er Shimano Suspension-Factory",795.0,2007-07-17 00:00:00,7,17,10
Company,Sarawak,2007-07-17 10:26:00,"Folding Bicycle 20""Er Allu Basikal",490.0,2007-07-17 00:00:00,7,17,10
Company,Sabah,2007-07-17 10:25:00,6Speed Basikal Foldable Bicycle Baharu-Factory,490.0,2007-07-17 00:00:00,7,17,10
Company,Kedah,2007-07-17 10:25:00,"Factory- 20""Er Basikal Lipat Baru",490.0,2007-07-17 00:00:00,7,17,10
Company,Johor,2007-07-17 10:25:00,"Basikal 20""Er Folding Shimano 6Spd - Factory",490.0,2007-07-17 00:00:00,7,17,10
Company,Perlis,2007-07-17 10:09:00,Factory -21Spd Basikal Shimano Bicycle Full Susp,795.0,2007-07-17 00:00:00,7,17,10
Company,Terengganu,2007-07-17 10:06:00,Suspension Dual Basikal Bicycle Alloy- Factory,795.0,2007-07-17 00:00:00,7,17,10
Company,Putrajaya,2007-07-17 10:06:00,Helmet Professional Basikal Bicycle Giant-Factory,595.0,2007-07-17 00:00:00,7,17,10
Company,Negeri Sembilan,2007-07-17 10:05:00,Road Basikal Helmet Giant Ori Bicycle TT - Factory,595.0,2007-07-17 00:00:00,7,17,10
Company,Melaka,2007-07-17 10:05:00,Factory - Helmet Road Aero Helmet Bicycle Basikal,595.0,2007-07-17 00:00:00,7,17,10
Company,Labuan,2007-07-17 10:05:00,Ori Giant TT Aero Basikal Helmet Bicycle - Factory,595.0,2007-07-17 00:00:00,7,17,10
Company,Kedah,2007-07-17 10:02:00,Mini Basikal Senaman Foldable Easy Exerciser,68.0,2007-07-17 00:00:00,7,17,10
Company,Penang,2007-07-17 09:49:00,"Factory-Frame 17""Er Alloy Bicycle Basikal 21Speed",650.0,2007-07-17 00:00:00,7,17,9
Company,Kelantan,2007-07-17 09:48:00,Basikal 21Speed Shimano Japan Bicycle -Factory,650.0,2007-07-17 00:00:00,7,17,9
Company,Selangor,2007-07-17 09:48:00,"Basikal Bicycle 27.5""Er Fork Alloy MTB -Factory",650.0,2007-07-17 00:00:00,7,17,9
Private,Kuala Lumpur,2007-07-17 08:31:00,Basikal berjenama dookezz sport,350.0,2007-07-17 00:00:00,7,17,8
Private,Kuala Lumpur,2007-07-17 07:10:00,Basikal fixie,350.0,2007-07-17 00:00:00,7,17,7
Company,Selangor,2007-07-17 02:07:00,Basikal fixie miniatur,80.0,2007-07-17 00:00:00,7,17,2
Company,Selangor,2007-07-16 23:28:00,Basikal kembar miniatur,90.0,2007-07-16 00:00:00,7,16,23
Company,Selangor,2007-07-16 23:24:00,Basikal perempuan bakul depan bulat,80.0,2007-07-16 00:00:00,7,16,23
Private,Selangor,2007-07-16 22:58:00,Basikal bicycle 2nd,50.0,2007-07-16 00:00:00,7,16,22
Private,Penang,2007-07-16 22:54:00,Basikal Dewasa to Let GO.Bicycle,169.0,2007-07-16 00:00:00,7,16,22
Company,Selangor,2007-07-16 22:02:00,Basikal tua lelaki miniatur,80.0,2007-07-16 00:00:00,7,16,22
Private,Sarawak,2007-07-16 21:55:00,Helmet basikal,77.0,2007-07-16 00:00:00,7,16,21
Private,Selangor,2007-07-16 21:51:00,Basikal lajak untuk dijual,160.0,2007-07-16 00:00:00,7,16,21
Company,Selangor,2007-07-16 21:45:00,Basikal beca medan krodong miniatur,100.0,2007-07-16 00:00:00,7,16,21
Company,Selangor,2007-07-16 21:45:00,Basikal tua perempuan miniatur,80.0,2007-07-16 00:00:00,7,16,21
Private,Johor,2007-07-16 21:13:00,Basikal lajak,257.0,2007-07-16 00:00:00,7,16,21
Company,Kelantan,2007-07-16 21:05:00,Sebuah basikal fixie untuk dilepaskan.,430.0,2007-07-16 00:00:00,7,16,21
Company,Selangor,2007-07-16 20:41:00,Basikal hanya pusing taman,300.0,2007-07-16 00:00:00,7,16,20
Private,Selangor,2007-07-16 20:40:00,Basikal bmx/jipang,550.0,2007-07-16 00:00:00,7,16,20
Private,Sabah,2007-07-16 19:46:00,(Basikal murah),150.0,2007-07-16 00:00:00,7,16,19
Private,Melaka,2007-07-16 19:40:00,Basikal fixie,270.0,2007-07-16 00:00:00,7,16,19
Private,Selangor,2007-07-16 16:58:00,Rim basikal,70.0,2007-07-16 00:00:00,7,16,16
Private,Johor,2007-07-16 16:01:00,Basikal fixie jenama create,450.0,2007-07-16 00:00:00,7,16,16
Private,Kedah,2007-07-16 15:09:00,Basikal bmx freesytle,280.0,2007-07-16 00:00:00,7,16,15
Company,Selangor,2007-07-16 14:41:00,Fork basikal,160.0,2007-07-16 00:00:00,7,16,14
Private,Selangor,2007-07-16 14:16:00,Sold out basikal takde,1000.0,2007-07-16 00:00:00,7,16,14
Private,Kuala Lumpur,2007-07-16 14:10:00,Penampal Tayar basikal Bike Bicycle Tire Repair Ki,9.0,2007-07-16 00:00:00,7,16,14
Private,Penang,2007-07-16 13:52:00,Basikal budak,50.0,2007-07-16 00:00:00,7,16,13
Company,Selangor,2007-07-16 12:30:00,Bike for Kids | Basikal Kanak-Kanak,165.0,2007-07-16 00:00:00,7,16,12
Private,Selangor,2007-07-16 12:26:00,Peti rantai Philips basikal tua,130.0,2007-07-16 00:00:00,7,16,12
Private,Kuala Lumpur,2007-07-16 12:26:00,Syampu Bicycle Basikal Motor Bike Wash Car Shampoo,6.0,2007-07-16 00:00:00,7,16,12
Private,Selangor,2007-07-16 12:03:00,Basikal kanak-kanak,48.0,2007-07-16 00:00:00,7,16,12
Private,Perak,2007-07-16 11:13:00,Basikal lAjak untuk dibeli oleh saya bawah 200,1.0,2007-07-16 00:00:00,7,16,11
Company,Pahang,2007-07-16 11:07:00,Bicycle Basikal Lipat MTB HUNTER,1190.0,2007-07-16 00:00:00,7,16,11
Company,Pahang,2007-07-16 11:06:00,"Basikal Shimano Gear Tayar 26"" MTB",599.0,2007-07-16 00:00:00,7,16,11
Company,Pahang,2007-07-16 11:06:00,"Basikal Shimano Gear Tayar 26"" MTB",599.0,2007-07-16 00:00:00,7,16,11
Company,Pahang,2007-07-16 11:05:00,Terbaru Basikal Lipat Dewasa,450.0,2007-07-16 00:00:00,7,16,11
Company,Putrajaya,2007-07-16 11:05:00,Terbaru basikal bicycle Folding MTB RIBOW,1490.0,2007-07-16 00:00:00,7,16,11
Company,Perak,2007-07-16 11:02:00,Seven 22 Basikal MTB Frame Alloy,830.0,2007-07-16 00:00:00,7,16,11
Company,Terengganu,2007-07-16 11:01:00,Ribow MTB Hunter Folding Basikal Lipat,1190.0,2007-07-16 00:00:00,7,16,11
Company,Terengganu,2007-07-16 10:50:00,Basikal One 78 HTG,599.0,2007-07-16 00:00:00,7,16,10
Company,Kuala Lumpur,2007-07-16 10:45:00,20' 22' inci alloy sport rim bicycle bike basikal,299.0,2007-07-16 00:00:00,7,16,10
Company,Kuala Lumpur,2007-07-16 10:26:00,26' inch alloy sport rim set bicycle bike basikal,299.0,2007-07-16 00:00:00,7,16,10
Company,Kuala Lumpur,2007-07-16 10:04:00,20' magnesium alloy sport rim bike bicycle basikal,299.0,2007-07-16 00:00:00,7,16,10
Company,Perlis,2007-07-16 09:06:00,"Basikal Terbaru Folding MTB 26""",699.0,2007-07-16 00:00:00,7,16,9
Company,Kuala Lumpur,2007-07-16 09:05:00,"Basikal Lipat Terbaru 20""",350.0,2007-07-16 00:00:00,7,16,9
Company,Kuala Lumpur,2007-07-16 09:05:00,Casis basikal rangka Body bicycle chassis frame s,380.0,2007-07-16 00:00:00,7,16,9
Company,Negeri Sembilan,2007-07-16 09:05:00,"Bicycle Basikal Folding 20"" tyre",350.0,2007-07-16 00:00:00,7,16,9
Company,Kelantan,2007-07-16 08:07:00,Baju basikal,70.0,2007-07-16 00:00:00,7,16,8
Private,Johor,2007-07-16 01:19:00,Basikal roda tiga duck,60.0,2007-07-16 00:00:00,7,16,1
Company,Pahang,2007-07-16 00:50:00,Speed 24 shimano gear MTB BASIKAL,1450.0,2007-07-16 00:00:00,7,16,0
Company,Negeri Sembilan,2007-07-16 00:50:00,Basikal Mountain Bike Alloy,699.0,2007-07-16 00:00:00,7,16,0
Company,Selangor,2007-07-16 00:50:00,Folding Bike MTB Hunter - Basikal Lipat,1190.0,2007-07-16 00:00:00,7,16,0
Company,Perak,2007-07-16 00:47:00,"Mars Basikal Lipat 20""",450.0,2007-07-16 00:00:00,7,16,0
Company,Kelantan,2007-07-16 00:46:00,MTB Basic Basikal,370.0,2007-07-16 00:00:00,7,16,0
Company,Kuala Lumpur,2007-07-16 00:45:00,"Basikal MTB TAYAR 27.5""",1450.0,2007-07-16 00:00:00,7,16,0
Company,Kuala Lumpur,2007-07-16 00:44:00,Folding Bike Basikal Lipat 24 Speed,1190.0,2007-07-16 00:00:00,7,16,0
Company,Terengganu,2007-07-16 00:42:00,Frame Alloy Speed 24 Speed MTB Basikal,830.0,2007-07-16 00:00:00,7,16,0
Company,Kelantan,2007-07-16 00:41:00,"MTB Hunter - Basikal Lipat 26"" tyre",1190.0,2007-07-16 00:00:00,7,16,0
Company,Kedah,2007-07-16 00:25:00,Basikal mini era sembilu,80.0,2007-07-16 00:00:00,7,16,0
Company,Selangor,2007-07-15 23:45:00,Basikal fixie murah,200.0,2007-07-15 00:00:00,7,15,23
Private,Sarawak,2007-07-15 23:30:00,Basikal MTB,200.0,2007-07-15 00:00:00,7,15,23
Private,Negeri Sembilan,2007-07-15 23:26:00,Basikal,300.0,2007-07-15 00:00:00,7,15,23
Private,Selangor,2007-07-15 22:50:00,Basikal / bicycle kanak- kanak,60.0,2007-07-15 00:00:00,7,15,22
Company,Selangor,2007-07-15 22:42:00,Basikal akrobatik miniatur,70.0,2007-07-15 00:00:00,7,15,22
Company,Selangor,2007-07-15 22:35:00,Basikal lumba miniatur,80.0,2007-07-15 00:00:00,7,15,22
Company,Selangor,2007-07-15 22:26:00,Basikal lerun miniatur,100.0,2007-07-15 00:00:00,7,15,22
Private,Selangor,2007-07-15 20:20:00,Basikal lajak,250.0,2007-07-15 00:00:00,7,15,20
Private,Selangor,2007-07-15 20:06:00,Basikal / Bicycle,2500.0,2007-07-15 00:00:00,7,15,20
Private,Penang,2007-07-15 19:55:00,Basikal Kar-Gero,850.0,2007-07-15 00:00:00,7,15,19
Company,Terengganu,2007-07-15 19:48:00,LOCENG BASIKAL ZAMAN DULU UTK HANDLE SEBELAH KIRi,150.0,2007-07-15 00:00:00,7,15,19
Private,Selangor,2007-07-15 19:37:00,Basikal 20 inci,50.0,2007-07-15 00:00:00,7,15,19
Private,Johor,2007-07-15 19:26:00,Basikal lajak body,270.0,2007-07-15 00:00:00,7,15,19
Private,Kedah,2007-07-15 18:56:00,Helmpt Basikal,160.0,2007-07-15 00:00:00,7,15,18
Private,Negeri Sembilan,2007-07-15 18:45:00,Basikal fixie (gold),250.0,2007-07-15 00:00:00,7,15,18
Private,Johor,2007-07-15 18:21:00,Basikal raleigh,150.0,2007-07-15 00:00:00,7,15,18
Private,Sarawak,2007-07-15 18:06:00,Basikal elektrik- Ston Bike,2180.0,2007-07-15 00:00:00,7,15,18
Private,Sarawak,2007-07-15 17:45:00,Basikal elektrik- Ston Bike,1980.0,2007-07-15 00:00:00,7,15,17
Private,Sarawak,2007-07-15 17:35:00,Basikal elektrik- Ston Bike,2280.0,2007-07-15 00:00:00,7,15,17
Private,Kuala Lumpur,2007-07-15 17:23:00,Basikal baru untuk dijual,500.0,2007-07-15 00:00:00,7,15,17
Company,Kelantan,2007-07-15 16:24:00,Basikal fixie,350.0,2007-07-15 00:00:00,7,15,16
Company,Kuala Lumpur,2007-07-15 16:23:00,XDS 21SP SHIMAMO Bicycle Lockout BIKE BASIKAL 2017,749.0,2007-07-15 00:00:00,7,15,16
Company,Kuala Lumpur,2007-07-15 16:23:00,XDS 21SPD SHIMAMO Bicycle Lockout BIKE BASIKAL NEW,749.0,2007-07-15 00:00:00,7,15,16
Company,Kuala Lumpur,2007-07-15 16:08:00,JAVA ITALY 7 SPD folding bike bicycle BASIKAL GREY,969.0,2007-07-15 00:00:00,7,15,16
Company,Kuala Lumpur,2007-07-15 16:03:00,JAVA ITALY 12KG FOLDING Bike 18Sp bicycle BASIKAL,1649.0,2007-07-15 00:00:00,7,15,16
Private,Perak,2007-07-15 15:53:00,Brake Disk Basikal,70.0,2007-07-15 00:00:00,7,15,15
Private,Kuala Lumpur,2007-07-15 15:45:00,Basikal Fixie,350.0,2007-07-15 00:00:00,7,15,15
Private,Johor,2007-07-15 15:05:00,Basikal untuk di jual,50.0,2007-07-15 00:00:00,7,15,15
Private,Sabah,2007-07-15 14:55:00,Basikal baru x pernah pakai.,1000.0,2007-07-15 00:00:00,7,15,14
Company,Selangor,2007-07-15 14:21:00,16inch Folding Bike Bicycle Basikal 7Speed Shimano,350.0,2007-07-15 00:00:00,7,15,14
Private,Selangor,2007-07-15 13:48:00,Basikal 16 inci,30.0,2007-07-15 00:00:00,7,15,13
Company,Perak,2007-07-15 13:42:00,Seat basikal,60.0,2007-07-15 00:00:00,7,15,13
Company,Kuala Lumpur,2007-07-15 13:23:00,JAVA PRO 16SP ALTUS folding bike bicycle BASIKAL,1399.0,2007-07-15 00:00:00,7,15,13
Private,Selangor,2007-07-15 12:58:00,Basikal tua raleight 26 Batu 3,750.0,2007-07-15 00:00:00,7,15,12
Private,Selangor,2007-07-15 12:45:00,Basikal MTB 27.5er MONGOOSE,850.0,2007-07-15 00:00:00,7,15,12
Private,Selangor,2007-07-15 12:41:00,Barang Basikal shimano,180.0,2007-07-15 00:00:00,7,15,12
Private,Johor,2007-07-15 11:25:00,Basikal baby hello kitty cntik sgat kalar pink,120.0,2007-07-15 00:00:00,7,15,11
Company,Kuala Lumpur,2007-07-15 11:04:00,VOLCANO 11KG racing 700C 14sp bicycle basikal 2017,799.0,2007-07-15 00:00:00,7,15,11
Private,Melaka,2007-07-15 10:39:00,Basikal budak,120.0,2007-07-15 00:00:00,7,15,10
Company,Perak,2007-07-15 09:48:00,BELL Basikal Bicycle Helmet Pro New- FActory,165.0,2007-07-15 00:00:00,7,15,9
Company,Johor,2007-07-15 09:48:00,Factory-24Speed Shimano MTB Basikal Bicycle Set,750.0,2007-07-15 00:00:00,7,15,9
Company,Melaka,2007-07-15 09:27:00,Sunglass Bicycle New Set Basikal Sport- Factory,89.0,2007-07-15 00:00:00,7,15,9
Company,Penang,2007-07-15 09:27:00,Factory-Promosi Carbon OEM S5 Bicycle RB Basikal,3390.0,2007-07-15 00:00:00,7,15,9
Company,Labuan,2007-07-15 09:27:00,Basikal New Bicycle Frame Carbon S5 -Factory,3390.0,2007-07-15 00:00:00,7,15,9
Company,Kuala Lumpur,2007-07-15 09:27:00,Factory- Basikal Break Fixie Single Speed Bicycle,345.0,2007-07-15 00:00:00,7,15,9
Company,Kelantan,2007-07-15 09:27:00,Fixie New BreatSet Bicycle Basikal - Factory,345.0,2007-07-15 00:00:00,7,15,9
Company,Kedah,2007-07-15 09:27:00,Basikal Alloy 24Sp Carrier Set Bicycle MTB-Factory,750.0,2007-07-15 00:00:00,7,15,9
Company,Terengganu,2007-07-15 09:23:00,Factory - Alloy Disc Break Road Basikal Bicycle,870.0,2007-07-15 00:00:00,7,15,9
Company,Sarawak,2007-07-15 09:23:00,Basikal Hydraulic 30Spd Bicycle Alloy - Factory,1995.0,2007-07-15 00:00:00,7,15,9
Company,Sabah,2007-07-15 09:23:00,"Factory-27.5""Er 30Spd Shimano Lock Bicycle Basikal",1995.0,2007-07-15 00:00:00,7,15,9
Company,Selangor,2007-07-15 09:22:00,"Factory-26""Er Shimano Disc Bicycle Basikal Fat",795.0,2007-07-15 00:00:00,7,15,9
Company,Perlis,2007-07-15 09:22:00,"Basikal 24Spd Lipat 20""Er Bicycle Travel-Factory",395.0,2007-07-15 00:00:00,7,15,9
Company,Pahang,2007-07-15 09:22:00,"Factory-Alloy 24Speed 27.5""Er Bicycle Basikal",770.0,2007-07-15 00:00:00,7,15,9
Company,Putrajaya,2007-07-15 09:22:00,Roadbike Alloy Basikal 27Spd Bicycle New-Factory,1870.0,2007-07-15 00:00:00,7,15,9
Company,Negeri Sembilan,2007-07-15 09:22:00,Basic Tools Basikal Repair Kit Bicycle - Factory,89.0,2007-07-15 00:00:00,7,15,9
Private,Kuala Lumpur,2007-07-15 08:36:00,Lantai besi lock pintu pagar motorcycle basikal kl,6.0,2007-07-15 00:00:00,7,15,8
Private,Selangor,2007-07-15 07:06:00,Basikal,80.0,2007-07-15 00:00:00,7,15,7
Private,Selangor,2007-07-15 02:15:00,Part Basikal,35.0,2007-07-15 00:00:00,7,15,2
Private,Kelantan,2007-07-15 01:51:00,Basikal eurobike x 1,500.0,2007-07-15 00:00:00,7,15,1
Company,Kelantan,2007-07-14 23:50:00,Basikal FIXIE TREKING,170.0,2007-07-14 00:00:00,7,14,23
Company,Kuala Lumpur,2007-07-14 22:50:00,SPECIALIZED 29er MTB Bicycle 27S BIKE BASIKAL,2599.0,2007-07-14 00:00:00,7,14,22
Company,Kuala Lumpur,2007-07-14 22:50:00,MARSSTAR 20'' Folding bike Shimano BICYCLE BASIKAL,449.0,2007-07-14 00:00:00,7,14,22
Private,Johor,2007-07-14 22:50:00,Basikal lajak,200.0,2007-07-14 00:00:00,7,14,22
Private,Kuala Lumpur,2007-07-14 20:59:00,Basikal Fixie,350.0,2007-07-14 00:00:00,7,14,20
Private,Sabah,2007-07-14 19:44:00,Basikal xds,800.0,2007-07-14 00:00:00,7,14,19
Private,Pahang,2007-07-14 18:29:00,Bodo basikal fixie,65.0,2007-07-14 00:00:00,7,14,18
Private,Kelantan,2007-07-14 18:27:00,Basikal,350.0,2007-07-14 00:00:00,7,14,18
Private,Kelantan,2007-07-14 18:20:00,Basikal fixie murah,230.0,2007-07-14 00:00:00,7,14,18
Company,Kuala Lumpur,2007-07-14 18:04:00,27.5er EXITWAY 30S Deore mtb bike bicycle BASIKAL,1799.0,2007-07-14 00:00:00,7,14,18
Private,Johor,2007-07-14 17:55:00,Basikal Roadbike,199.0,2007-07-14 00:00:00,7,14,17
Company,Kuala Lumpur,2007-07-14 17:46:00,29er EXITWAY 30S Deore mtb bike bicycle BASIKAL,1899.0,2007-07-14 00:00:00,7,14,17
Private,Selangor,2007-07-14 17:36:00,Basikal ,250.0,2007-07-14 00:00:00,7,14,17
Private,Kuala Lumpur,2007-07-14 17:20:00,Basikal MTB,650.0,2007-07-14 00:00:00,7,14,17
Company,Kuala Lumpur,2007-07-14 16:46:00,2017 XDS 24'' folding bike 20Sp bicycle BASIKAL,2599.0,2007-07-14 00:00:00,7,14,16
Company,Kuala Lumpur,2007-07-14 16:44:00,XDS 24'' folding bike 10 SPEED bicycle BASIKAL,2599.0,2007-07-14 00:00:00,7,14,16
Company,Johor,2007-07-14 16:30:00,Kids Mini Bike (Basikal Mini),115.0,2007-07-14 00:00:00,7,14,16
Private,Kuala Lumpur,2007-07-14 16:10:00,26er Fixie Bike Basikal 700c Bicycle black yellow,370.0,2007-07-14 00:00:00,7,14,16
Private,Kuala Lumpur,2007-07-14 16:09:00,Fixie Bike 700c 26er Bicycle black blue Basikal,370.0,2007-07-14 00:00:00,7,14,16
Company,Selangor,2007-07-14 16:02:00,Basikal kanak-kanak,120.0,2007-07-14 00:00:00,7,14,16
Company,Negeri Sembilan,2007-07-14 14:48:00,Pengantung Badan Basikal Dengan Dua Hook,29.0,2007-07-14 00:00:00,7,14,14
Private,Kelantan,2007-07-14 14:43:00,Basikal sprint,160.0,2007-07-14 00:00:00,7,14,14
Private,Kuala Lumpur,2007-07-14 13:28:00,Bicycle Marsstar BMX Bicycle Basikal bike mountain,249.0,2007-07-14 00:00:00,7,14,13
Company,Sarawak,2007-07-14 12:26:00,Factory- MTB Bicycle 24Speed Basikal Alloy Pakej,750.0,2007-07-14 00:00:00,7,14,12
Private,Kuala Lumpur,2007-07-14 12:25:00,Specialized Mountain Bike MTB Bicycle Basikal,2980.0,2007-07-14 00:00:00,7,14,12
Company,Sabah,2007-07-14 12:25:00,Carrier Peg Mudguard Basikal Bicycle MTB -Factory,750.0,2007-07-14 00:00:00,7,14,12
Company,Kuala Lumpur,2007-07-14 12:24:00,Factory- Bicycle Baru RB 14Spd Shimano Basikal,745.0,2007-07-14 00:00:00,7,14,12
Company,Selangor,2007-07-14 12:23:00,Road Racing 700C Basikal Bicycle Alloy - Factory,745.0,2007-07-14 00:00:00,7,14,12
Private,Sarawak,2007-07-14 12:05:00,Basikal elektrik- Ston bike,2380.0,2007-07-14 00:00:00,7,14,12
Private,Kuala Lumpur,2007-07-14 11:44:00,Helmet Basikal saiz dewasa,35.0,2007-07-14 00:00:00,7,14,11
Private,Terengganu,2007-07-14 11:30:00,Basikal senaman / exercise bicycle,290.0,2007-07-14 00:00:00,7,14,11
Private,Pahang,2007-07-14 10:38:00,Basikal Pink,220.0,2007-07-14 00:00:00,7,14,10
Company,Kuala Lumpur,2007-07-14 10:09:00,JAVA TT2 ITALY 7 SPD folding bike bicycle BASIKAL,969.0,2007-07-14 00:00:00,7,14,10
Private,Kuala Lumpur,2007-07-14 09:52:00,Basikal,699.0,2007-07-14 00:00:00,7,14,9
Company,Kedah,2007-07-14 09:48:00,Ringan Folding Basikal Adult 6Spd Bicycle -Factory,425.0,2007-07-14 00:00:00,7,14,9
Company,Johor,2007-07-14 09:48:00,"Factory-6Spd Shimano Basikal Lipat 16""Er Bicycle",425.0,2007-07-14 00:00:00,7,14,9
Company,Kelantan,2007-07-14 09:48:00,Factory-360 Handle BMX Alloy Frame Basikal Bicycle,425.0,2007-07-14 00:00:00,7,14,9
Company,Terengganu,2007-07-14 09:47:00,BMX With Peg Basikal FreeHandle Bicycle -Factory,425.0,2007-07-14 00:00:00,7,14,9
Company,Penang,2007-07-14 09:46:00,"Factory-26""Er Shimano Basikal MTB New Bicycle",395.0,2007-07-14 00:00:00,7,14,9
Private,Terengganu,2007-07-14 09:46:00,Basikal Lajak,600.0,2007-07-14 00:00:00,7,14,9
Company,Kuala Lumpur,2007-07-14 09:46:00,NEW TOTEM racing road bike 16SPEED bicycle BASIKAL,1299.0,2007-07-14 00:00:00,7,14,9
Company,Kuala Lumpur,2007-07-14 09:43:00,TOTEM Road Bike Bicycle Basikal BIKE 700C RACING,1099.0,2007-07-14 00:00:00,7,14,9
Company,Perlis,2007-07-14 09:41:00,Basikal Bicycle Beginner Shimano MTB -Factory,395.0,2007-07-14 00:00:00,7,14,9
Company,Negeri Sembilan,2007-07-14 09:28:00,Penutup dan Pelindung Basikal atau Motorsikal,23.0,2007-07-14 00:00:00,7,14,9
Private,Selangor,2007-07-14 09:27:00,"NEW Eurobike X1 26"" Basikal Mountain Bike",500.0,2007-07-14 00:00:00,7,14,9
Private,Kuala Lumpur,2007-07-14 09:08:00,Basikal mtb xds,1200.0,2007-07-14 00:00:00,7,14,9
Company,Selangor,2007-07-14 07:48:00,Brake basikal tua. nos . antik . antique,60.0,2007-07-14 00:00:00,7,14,7
Private,Johor,2007-07-14 07:40:00,Aksesori basikal mtb,480.0,2007-07-14 00:00:00,7,14,7
Private,Selangor,2007-07-14 05:48:00,Basikal Budak,35.0,2007-07-14 00:00:00,7,14,5
Private,Kelantan,2007-07-14 01:07:00,Basikal fixie,220.0,2007-07-14 00:00:00,7,14,1
Private,Melaka,2007-07-13 23:42:00,Basikal mini cooper,400.0,2007-07-13 00:00:00,7,13,23
Private,Selangor,2007-07-13 23:25:00,Basikal dewasa,100.0,2007-07-13 00:00:00,7,13,23
Private,Penang,2007-07-13 23:20:00,Rim basikal 5 batang untuk dijual.,70.0,2007-07-13 00:00:00,7,13,23
Company,Kuala Lumpur,2007-07-13 23:07:00,Hummer 21SPEED folding mtb bike bicycle BASIKAL,799.0,2007-07-13 00:00:00,7,13,23
Company,Kuala Lumpur,2007-07-13 23:03:00,ALLOY Hummer folding mtb bike basikal shimano 2017,899.0,2007-07-13 00:00:00,7,13,23
Company,Kuala Lumpur,2007-07-13 23:02:00,2017 Hummer folding mtb bike basikal shimano 21SPD,899.0,2007-07-13 00:00:00,7,13,23
Company,Kuala Lumpur,2007-07-13 22:29:00,VOLCANO SHIFT 24S SHIMANO bike BICYCLE BASIKAL MTB,769.0,2007-07-13 00:00:00,7,13,22
Private,Kelantan,2007-07-13 22:25:00,Basikal fixie,230.0,2007-07-13 00:00:00,7,13,22
Private,Negeri Sembilan,2007-07-13 22:05:00,Basikal fixie,250.0,2007-07-13 00:00:00,7,13,22
Private,Penang,2007-07-13 20:38:00,Basikal Trink Bike,700.0,2007-07-13 00:00:00,7,13,20
Private,Kedah,2007-07-13 20:10:00,Rim siam basikal,150.0,2007-07-13 00:00:00,7,13,20
Private,Kelantan,2007-07-13 19:57:00,Basikal bicycle,750.0,2007-07-13 00:00:00,7,13,19
Company,Kuala Lumpur,2007-07-13 18:01:00,27.5 PROWIN MTB 21Sp SHIMANO BASIKAL bicycle 2017,499.0,2007-07-13 00:00:00,7,13,18
Company,Kuala Lumpur,2007-07-13 17:28:00,2017 JAVA MOUNTAIN MOKA 27SP mtb BICYCLE BASIKAL,1399.0,2007-07-13 00:00:00,7,13,17
Private,Selangor,2007-07-13 17:26:00,Basikal budak,80.0,2007-07-13 00:00:00,7,13,17
Company,Kuala Lumpur,2007-07-13 17:25:00,JAVA MOUNTAIN MOKA 27S SHIMANO mtb BICYCLE BASIKAL,1399.0,2007-07-13 00:00:00,7,13,17
Private,Selangor,2007-07-13 17:03:00,Basikal omei,1200.0,2007-07-13 00:00:00,7,13,17
Private,Selangor,2007-07-13 17:02:00,Tempat duduk sukan basikal original selesa jukk,29.0,2007-07-13 00:00:00,7,13,17
Company,Selangor,2007-07-13 17:01:00,Alat senaman basikal gym latihan kaki bakar 6jukkl,320.0,2007-07-13 00:00:00,7,13,17
Private,Kuala Lumpur,2007-07-13 16:45:00,Basikal bicycles,1000.0,2007-07-13 00:00:00,7,13,16
Company,Pahang,2007-07-13 16:41:00,COD STROLLER TRICYCLE Basikal Besi Bicycle BLUE,99.0,2007-07-13 00:00:00,7,13,16
Private,Selangor,2007-07-13 16:00:00,Basikal utk dijual (mountain bike),450.0,2007-07-13 00:00:00,7,13,16
Private,Putrajaya,2007-07-13 15:51:00,Sport rim basikal,30.0,2007-07-13 00:00:00,7,13,15
Company,Selangor,2007-07-13 15:49:00,Sports Exercise Bike Trainer Basikal Senaman- New,1400.0,2007-07-13 00:00:00,7,13,15
Private,Johor,2007-07-13 15:44:00,Htg fixie bicycle basikal black hitam bike,270.0,2007-07-13 00:00:00,7,13,15
Company,Kedah,2007-07-13 15:43:00,Basikal Roadbike Terbaru,799.0,2007-07-13 00:00:00,7,13,15
Private,Kelantan,2007-07-13 15:29:00,Basikal kanak2 dgn speed gear,70.0,2007-07-13 00:00:00,7,13,15
